"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"144008",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,2000,1,1,1,0,1,0,1,0,0,0,0,1527,"E14","023",2010
"144009",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,6,1,1,1,1,1500,1,1,1,1,0,0,1,1,0,0,0,1527,"E14","023",2010
"144010",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1500,1,0,0,0,1,0,1,0,0,0,0,1527,"E14","023",2010
"143001",2,"14023",5,"1422","18190","Vivienda2","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,2000,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"145001",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1300,1,0,1,1,1,0,1,0,0,0,0,1527,"E14","023",2010
"145002",2,"14023",5,"1422","18190","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1800,1,0,1,0,1,0,1,0,0,0,0,1527,"E14","023",2010
"148001",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos1","Antiguedad4",0,1,2,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"146002",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,1,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"145003",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,1300,1,0,0,0,0,1,1,0,0,0,0,1527,"E14","023",2010
"145004",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"146001",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,7,1,1,1,1,1000,1,0,1,0,0,1,1,0,1,0,0,1527,"E14","023",2010
"146002",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,1,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"146003",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,1527,"E14","023",2010
"146004",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo3","Pisos1","Antiguedad5",1,3,5,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,1527,"E14","023",2010
"146005",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1527,"E14","023",2010
"147001",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,5,1,1,1,1,1500,1,0,1,0,1,1,1,0,0,0,0,1527,"E14","023",2010
"147002",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,1527,"E14","023",2010
"142010",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",0,2,3,1,1,1,1,1000,1,0,1,0,0,1,1,0,0,0,0,1527,"E14","023",2010
"147004",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,1200,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"147005",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,800,1,1,1,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"148001",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos1","Antiguedad4",0,1,2,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"148002",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,6,1,1,1,1,3000,1,0,0,0,0,0,1,0,1,0,0,1527,"E14","023",2010
"146002",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,1,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"148003",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos1","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"145004",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,1527,"E14","023",2010
"148004",2,"14023",5,"1422","18190","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,2,4,1,1,1,1,1200,1,1,1,1,0,1,1,1,1,0,0,1527,"E14","023",2010
"141011",1,"14039",5,"1412","17850","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,5,7,1,1,1,1,3000,1,1,1,0,0,1,1,0,1,0,0,4505,"E14","039",2010
"141012",1,"14039",5,"1412","17850","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,4,4,1,1,1,1,2500,1,0,1,0,0,1,1,0,0,0,0,4505,"E14","039",2010
"141013",1,"14039",5,"1412","17850","Vivienda1","Pared7","Techo4","Pisos3","Antiguedad7",1,2,4,1,1,1,1,800,1,0,0,0,0,0,1,0,0,0,0,4505,"E14","039",2010
"141011",1,"14039",5,"1412","17850","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,5,7,1,1,1,1,3000,1,1,1,0,0,1,1,0,1,0,0,4505,"E14","039",2010
"141017",1,"14039",5,"1413","18030","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,2,5,1,1,1,1,3000,1,1,1,0,0,1,1,0,1,0,0,3779,"E14","039",2010
"141017",1,"14039",5,"1413","18030","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,2,5,1,1,1,1,3000,1,1,1,0,0,1,1,0,1,0,0,3779,"E14","039",2010
"141017",1,"14039",5,"1413","18030","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,2,5,1,1,1,1,3000,1,1,1,0,0,1,1,0,1,0,0,3779,"E14","039",2010
"141020",1,"14039",5,"1413","18030","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,3000,1,1,1,1,0,1,1,0,0,0,0,3779,"E14","039",2010
"141021",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,4,1,1,1,1,1000,0,0,0,0,0,0,1,0,0,0,0,610,"E14","053",2010
"141022",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,2,3,1,1,1,1,500,1,0,0,0,0,0,0,0,0,0,0,610,"E14","053",2010
"141023",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,3,3,1,1,1,1,1000,1,1,1,1,1,1,1,1,0,0,0,610,"E14","053",2010
"141024",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,610,"E14","053",2010
"141025",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,1200,1,0,1,1,0,1,1,1,0,0,0,610,"E14","053",2010
"143021",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,3,4,1,1,1,1,1300,1,1,1,1,0,1,1,1,1,0,0,610,"E14","053",2010
"143025",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,10,11,1,1,1,1,1500,0,1,1,1,0,0,1,1,1,0,0,610,"E14","053",2010
"143023",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1000,0,1,1,1,0,0,1,1,0,0,0,610,"E14","053",2010
"143024",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",0,2,3,1,1,1,1,1100,1,0,1,1,0,0,1,1,0,0,0,610,"E14","053",2010
"143021",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,3,4,1,1,1,1,1300,1,1,1,1,0,1,1,1,1,0,0,610,"E14","053",2010
"143025",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,10,11,1,1,1,1,1500,0,1,1,1,0,0,1,1,1,0,0,610,"E14","053",2010
"141024",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,610,"E14","053",2010
"141023",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,3,3,1,1,1,1,1000,1,1,1,1,1,1,1,1,0,0,0,610,"E14","053",2010
"141024",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,610,"E14","053",2010
"141023",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,3,3,1,1,1,1,1000,1,1,1,1,1,1,1,1,0,0,0,610,"E14","053",2010
"144025",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1200,1,1,1,1,0,0,1,1,0,0,0,610,"E14","053",2010
"149021",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,610,"E14","053",2010
"149022",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,4,1,1,1,1,800,1,1,1,1,0,1,1,1,0,0,0,610,"E14","053",2010
"143023",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1000,0,1,1,1,0,0,1,1,0,0,0,610,"E14","053",2010
"149025",2,"14053",4,"1422","18160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,7,1,1,1,1,1200,1,1,1,1,0,1,1,1,1,0,0,610,"E14","053",2010
"141026",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,1200,1,1,1,1,0,1,1,1,0,0,0,469,"E14","078",2010
"148040",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,5,1,1,1,1,1500,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"148037",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,1,1,1,0,1,0,0,469,"E14","078",2010
"141030",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,3,1,1,1,1,1500,1,1,1,1,0,1,1,1,1,0,0,469,"E14","078",2010
"143036",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,800,1,0,1,1,0,1,1,0,0,0,0,469,"E14","078",2010
"143037",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,4,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"143038",2,"14078",4,"1422","18240","Vivienda1","Pared6","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,500,0,1,0,0,0,1,1,0,0,0,0,469,"E14","078",2010
"143039",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,5,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"144031",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,1,1,1,1,1,600,1,0,1,0,0,0,1,0,0,0,0,469,"E14","078",2010
"144032",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,2,3,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,469,"E14","078",2010
"144033",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,3,9,1,1,1,1,1400,1,1,1,0,0,0,1,0,0,0,0,469,"E14","078",2010
"145034",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1500,1,1,1,1,0,1,1,0,1,0,0,469,"E14","078",2010
"144035",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,1,0,0,0,1,0,0,0,0,469,"E14","078",2010
"145031",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,900,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"145032",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,4,1,1,1,1,500,1,1,1,1,0,1,1,1,0,0,0,469,"E14","078",2010
"148037",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,1,1,1,0,1,0,0,469,"E14","078",2010
"145034",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1500,1,1,1,1,0,1,1,0,1,0,0,469,"E14","078",2010
"141030",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,3,1,1,1,1,1500,1,1,1,1,0,1,1,1,1,0,0,469,"E14","078",2010
"146036",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"149030",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,800,1,1,0,0,0,0,1,0,0,0,0,469,"E14","078",2010
"146038",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,300,1,1,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"146038",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,300,1,1,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"146040",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"147031",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,1,0,1,1,0,1,1,0,0,0,0,469,"E14","078",2010
"143038",2,"14078",4,"1422","18240","Vivienda1","Pared6","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,500,0,1,0,0,0,1,1,0,0,0,0,469,"E14","078",2010
"146040",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"145034",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1500,1,1,1,1,0,1,1,0,1,0,0,469,"E14","078",2010
"147035",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,0,1,0,0,0,1,0,0,0,0,469,"E14","078",2010
"148036",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,4,7,1,1,1,1,1500,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"148037",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,1,1,1,0,1,0,0,469,"E14","078",2010
"148038",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,6,10,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"147031",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,1,0,1,1,0,1,1,0,0,0,0,469,"E14","078",2010
"148040",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,5,1,1,1,1,1500,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"148038",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,6,10,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,469,"E14","078",2010
"149029",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1700,1,1,1,0,0,0,1,0,0,0,0,469,"E14","078",2010
"146040",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,1,0,0,469,"E14","078",2010
"149029",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1700,1,1,1,0,0,0,1,0,0,0,0,469,"E14","078",2010
"149030",2,"14078",4,"1422","18240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,800,1,1,0,0,0,0,1,0,0,0,0,469,"E14","078",2010
"141031",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,1,5,1,1,1,1,300,1,1,1,1,1,1,1,0,0,0,0,2411,"E14","088",2010
"141032",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad6",0,1,1,0,0,0,1,200,0,0,1,0,0,0,0,0,0,0,0,2411,"E14","088",2010
"141033",4,"14088",4,"1442","18280","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,5,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"141037",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad6",0,2,2,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"141035",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,450,1,0,1,0,0,1,0,0,0,0,0,2411,"E14","088",2010
"141036",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos2","Antiguedad1",0,1,1,0,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,2411,"E14","088",2010
"141037",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad6",0,2,2,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"141038",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad7",1,1,3,1,1,1,1,1000,1,0,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"141035",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,450,1,0,1,0,0,1,0,0,0,0,0,2411,"E14","088",2010
"141040",4,"14088",4,"1442","18280","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",0,1,2,1,1,1,1,500,0,0,0,0,0,0,0,0,0,0,0,2411,"E14","088",2010
"141041",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad3",0,1,1,1,1,1,1,300,0,0,1,0,0,1,0,0,0,0,0,2411,"E14","088",2010
"144036",4,"14088",4,"1442","18280","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"141033",4,"14088",4,"1442","18280","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,5,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"144038",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo3","Pisos3","Antiguedad4",1,1,5,1,1,1,1,600,1,1,1,0,1,1,1,0,0,0,0,2411,"E14","088",2010
"144039",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo4","Pisos3","Antiguedad5",1,2,4,1,1,1,1,700,1,1,1,0,1,1,1,0,0,0,0,2411,"E14","088",2010
"144040",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad7",0,2,3,1,1,1,1,500,1,0,1,0,0,0,1,0,0,0,0,2411,"E14","088",2010
"144042",4,"14088",4,"1442","18280","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,5,0,1,1,1,600,1,1,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"144043",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo3","Pisos3","Antiguedad2",1,2,4,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"144044",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad5",1,2,4,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,2411,"E14","088",2010
"144045",4,"14088",4,"1442","18280","Vivienda1","Pared7","Techo6","Pisos1","Antiguedad5",1,1,3,1,0,0,1,100,1,0,0,0,0,0,1,0,0,0,0,2411,"E14","088",2010
"141042",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"141043",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad1",1,3,5,1,1,1,1,1500,1,1,1,0,0,1,1,0,1,0,0,440,"E14","091",2010
"141044",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,4,7,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"141045",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"141046",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo1","Pisos2","Antiguedad2",1,3,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"147038",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,900,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"147037",2,"14091",4,"1422","18180","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad5",0,1,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"142046",2,"14091",4,"1422","18180","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,1,3,1,1,1,1,600,1,0,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"142047",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"146044",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"149037",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,6,1,1,1,1,1200,1,1,1,0,0,1,1,1,1,0,0,440,"E14","091",2010
"144052",2,"14091",4,"1422","18180","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,600,1,0,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"144053",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,800,1,1,1,0,0,0,1,0,0,0,0,440,"E14","091",2010
"144055",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,1000,0,1,1,0,0,1,1,0,1,0,0,440,"E14","091",2010
"148042",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,6,1,1,1,1,600,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"145042",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,8,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"145043",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"145044",2,"14091",4,"1422","18180","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"149036",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,2,0,0,0,1,500,1,0,0,0,0,0,1,0,0,0,0,440,"E14","091",2010
"146041",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,700,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"146041",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,700,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"146043",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,5,1,1,1,1,800,1,1,1,1,0,1,1,0,0,0,0,440,"E14","091",2010
"146044",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"148044",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,440,"E14","091",2010
"147037",2,"14091",4,"1422","18180","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad5",0,1,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"147037",2,"14091",4,"1422","18180","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad5",0,1,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
